Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Ferrari,71,3,2,616.38,,,,,,,,,,0.197365871,0.285714286,0.028169014,549.8241801,0.086956522,82.6185948,LEC,2,HARD,3,34,1210.512
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Ferrari,71,3,2,616.38,,,,,,,,,,0.197365871,0.285714286,0.028169014,549.8241801,0.086956522,82.6185948,LEC,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,Ferrari,71,4,2,618.7495,,,,,,,,,,0.198145521,0.285714286,0.028169014,552.1936801,0.130434783,82.97860152,SAI,1,MEDIUM,30,30,22.067
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,Ferrari,71,4,2,618.7495,,,,,,,,,,0.198145521,0.285714286,0.028169014,552.1936801,0.130434783,82.97860152,SAI,2,HARD,4,34,1215.432
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,Ferrari,71,4,2,618.7495,,,,,,,,,,0.198145521,0.285714286,0.028169014,552.1936801,0.130434783,82.97860152,SAI,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,71,5,3,424.119,,,,,,,,,,0.13410512,0.428571429,0.042253521,357.5631801,0.173913043,53.80769341,NOR,1,SOFT,11,11,23.408
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,71,5,3,424.119,,,,,,,,,,0.13410512,0.428571429,0.042253521,357.5631801,0.173913043,53.80769341,NOR,2,HARD,22,33,22.563
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,71,5,3,424.119,,,,,,,,,,0.13410512,0.428571429,0.042253521,357.5631801,0.173913043,53.80769341,NOR,3,MEDIUM,1,34,1226.386
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lando Norris,McLaren,71,5,3,424.119,,,,,,,,,,0.13410512,0.428571429,0.042253521,357.5631801,0.173913043,53.80769341,NOR,4,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,George Russell,Mercedes,71,6,2,620.2555,,,,,,,,,,0.198641049,0.285714286,0.028169014,553.6996801,0.217391304,83.21334583,RUS,1,MEDIUM,26,26,22.311
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,George Russell,Mercedes,71,6,2,620.2555,,,,,,,,,,0.198641049,0.285714286,0.028169014,553.6996801,0.217391304,83.21334583,RUS,2,HARD,8,34,1218.2
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,George Russell,Mercedes,71,6,2,620.2555,,,,,,,,,,0.198641049,0.285714286,0.028169014,553.6996801,0.217391304,83.21334583,RUS,3,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,AlphaTauri,71,7,2,619.771,,,,,,,,,,0.198481631,0.285714286,0.028169014,553.2151801,0.260869565,83.14497083,RIC,1,MEDIUM,27,27,22.406
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,AlphaTauri,71,7,2,619.771,,,,,,,,,,0.198481631,0.285714286,0.028169014,553.2151801,0.260869565,83.14497083,RIC,2,HARD,7,34,1217.136
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,AlphaTauri,71,7,2,619.771,,,,,,,,,,0.198481631,0.285714286,0.028169014,553.2151801,0.260869565,83.14497083,RIC,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Oscar Piastri,McLaren,71,8,2,621.399,,,,,,,,,,0.199017302,0.285714286,0.028169014,554.8431801,0.304347826,83.39367936,PIA,1,MEDIUM,25,25,23.734
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Oscar Piastri,McLaren,71,8,2,621.399,,,,,,,,,,0.199017302,0.285714286,0.028169014,554.8431801,0.304347826,83.39367936,PIA,2,HARD,9,34,1219.064
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Oscar Piastri,McLaren,71,8,2,621.399,,,,,,,,,,0.199017302,0.285714286,0.028169014,554.8431801,0.304347826,83.39367936,PIA,3,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Williams,71,9,2,625.83,,,,,,,,,,0.200475259,0.285714286,0.028169014,559.2741801,0.347826087,84.06311457,ALB,1,HARD,33,33,23.68
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Williams,71,9,2,625.83,,,,,,,,,,0.200475259,0.285714286,0.028169014,559.2741801,0.347826087,84.06311457,ALB,2,MEDIUM,1,34,1227.98
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Alexander Albon,Williams,71,9,2,625.83,,,,,,,,,,0.200475259,0.285714286,0.028169014,559.2741801,0.347826087,84.06311457,ALB,3,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Esteban Ocon,Alpine F1 Team,71,10,1,1226.296,,,,,,,,,,0.398050068,0.142857143,0.014084507,1159.74018,0.391304348,174.1581037,OCO,1,HARD,34,34,1226.296
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Esteban Ocon,Alpine F1 Team,71,10,1,1226.296,,,,,,,,,,0.398050068,0.142857143,0.014084507,1159.74018,0.391304348,174.1581037,OCO,2,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Alpine F1 Team,71,11,2,624.1625,,,,,,,,,,0.199926592,0.285714286,0.028169014,557.6066801,0.434782609,83.82152062,GAS,1,MEDIUM,28,28,22.627
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Alpine F1 Team,71,11,2,624.1625,,,,,,,,,,0.199926592,0.285714286,0.028169014,557.6066801,0.434782609,83.82152062,GAS,2,HARD,6,34,1225.698
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Alpine F1 Team,71,11,2,624.1625,,,,,,,,,,0.199926592,0.285714286,0.028169014,557.6066801,0.434782609,83.82152062,GAS,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Yuki Tsunoda,AlphaTauri,71,12,2,624.089,,,,,,,,,,0.199902408,0.285714286,0.028169014,557.5331801,0.47826087,83.81483619,TSU,1,MEDIUM,9,9,30.121
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Yuki Tsunoda,AlphaTauri,71,12,2,624.089,,,,,,,,,,0.199902408,0.285714286,0.028169014,557.5331801,0.47826087,83.81483619,TSU,2,HARD,25,34,1218.057
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Yuki Tsunoda,AlphaTauri,71,12,2,624.089,,,,,,,,,,0.199902408,0.285714286,0.028169014,557.5331801,0.47826087,83.81483619,TSU,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico H�lkenberg,Haas F1 Team,71,13,2,621.485,,,,,,,,,,0.199045599,0.285714286,0.028169014,554.9291801,0.52173913,83.42832698,HUL,1,MEDIUM,23,23,23.144
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico H�lkenberg,Haas F1 Team,71,13,2,621.485,,,,,,,,,,0.199045599,0.285714286,0.028169014,554.9291801,0.52173913,83.42832698,HUL,2,HARD,11,34,1219.826
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico H�lkenberg,Haas F1 Team,71,13,2,621.485,,,,,,,,,,0.199045599,0.285714286,0.028169014,554.9291801,0.52173913,83.42832698,HUL,3,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Guanyu Zhou,Alfa Romeo,71,14,2,626.178,,,,,,,,,,0.200589764,0.285714286,0.028169014,559.6221801,0.565217391,84.13708805,ZHO,1,MEDIUM,21,21,22.817
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Guanyu Zhou,Alfa Romeo,71,14,2,626.178,,,,,,,,,,0.200589764,0.285714286,0.028169014,559.6221801,0.565217391,84.13708805,ZHO,2,HARD,13,34,1229.539
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Guanyu Zhou,Alfa Romeo,71,14,2,626.178,,,,,,,,,,0.200589764,0.285714286,0.028169014,559.6221801,0.565217391,84.13708805,ZHO,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Alfa Romeo,71,15,2,626.4935,,,,,,,,,,0.200693575,0.285714286,0.028169014,559.9376801,0.608695652,84.18879202,BOT,1,MEDIUM,31,31,23.638
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Alfa Romeo,71,15,2,626.4935,,,,,,,,,,0.200693575,0.285714286,0.028169014,559.9376801,0.608695652,84.18879202,BOT,2,HARD,3,34,1229.349
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Alfa Romeo,71,15,2,626.4935,,,,,,,,,,0.200693575,0.285714286,0.028169014,559.9376801,0.608695652,84.18879202,BOT,3,HARD,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Logan Sargeant,Williams,70,16,2,625.8315,,,,,,,,,,0.200475753,0.285714286,0.028571429,559.2756801,0.652173913,84.09385498,SAR,1,MEDIUM,22,22,23.945
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Logan Sargeant,Williams,70,16,2,625.8315,,,,,,,,,,0.200475753,0.285714286,0.028571429,559.2756801,0.652173913,84.09385498,SAR,2,HARD,12,34,1227.718
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Logan Sargeant,Williams,70,16,2,625.8315,,,,,,,,,,0.200475753,0.285714286,0.028571429,559.2756801,0.652173913,84.09385498,SAR,3,MEDIUM,37,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Aston Martin,66,17,2,626.134,,,,,,,,,,0.200575286,0.285714286,0.03030303,559.5781801,0.695652174,84.14395399,STR,1,MEDIUM,30,30,22.582
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Aston Martin,66,17,2,626.134,,,,,,,,,,0.200575286,0.285714286,0.03030303,559.5781801,0.695652174,84.14395399,STR,2,HARD,4,34,1229.686
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Aston Martin,66,17,2,626.134,,,,,,,,,,0.200575286,0.285714286,0.03030303,559.5781801,0.695652174,84.14395399,STR,3,HARD,32,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Fernando Alonso,Aston Martin,47,18,2,626.3405,,,,,,,,,,0.200643232,0.285714286,0.042553191,559.7846801,0.739130435,84.18174723,ALO,1,MEDIUM,29,29,22.844
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Fernando Alonso,Aston Martin,47,18,2,626.3405,,,,,,,,,,0.200643232,0.285714286,0.042553191,559.7846801,0.739130435,84.18174723,ALO,2,HARD,5,34,1229.837
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Fernando Alonso,Aston Martin,47,18,2,626.3405,,,,,,,,,,0.200643232,0.285714286,0.042553191,559.7846801,0.739130435,84.18174723,ALO,3,HARD,13,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,31,19,1,23.642,,,,,,,,,,0.002333851,0.142857143,0.032258065,42.91381995,0.782608696,6.558199915,MAG,1,MEDIUM,23,23,23.642
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,31,19,1,23.642,,,,,,,,,,0.002333851,0.142857143,0.032258065,42.91381995,0.782608696,6.558199915,MAG,2,HARD,9,,Final Stint
2023,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergio P�rez,Red Bull,1,20,0,,,,,,,,,,,,0,0,,0.826086957,,PER,1,MEDIUM,1,,
2023,21,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,1,2,24.0045,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.002453126,0.285714286,0.04,42.55131995,0,6.462862501,VER,1,MEDIUM,16,16,26.686
2023,21,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,1,2,24.0045,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.002453126,0.285714286,0.04,42.55131995,0,6.462862501,VER,2,HARD,10,26,21.323
2023,21,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,1,2,24.0045,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.002453126,0.285714286,0.04,42.55131995,0,6.462862501,VER,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,2,1,22.559,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001977505,0.142857143,0.02,43.99681995,0.043478261,6.644178355,LEC,1,MEDIUM,21,21,22.559
2023,21,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,2,1,22.559,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001977505,0.142857143,0.02,43.99681995,0.043478261,6.644178355,LEC,2,HARD,29,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Sergio P�rez,Red Bull,50,3,2,27.5835,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.003630745,0.285714286,0.04,38.97231995,0.086956522,5.935061439,PER,1,MEDIUM,1,1,33.599
2023,21,Las Vegas Strip Street Circuit,Sergio P�rez,Red Bull,50,3,2,27.5835,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.003630745,0.285714286,0.04,38.97231995,0.086956522,5.935061439,PER,2,HARD,25,26,21.568
2023,21,Las Vegas Strip Street Circuit,Sergio P�rez,Red Bull,50,3,2,27.5835,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.003630745,0.285714286,0.04,38.97231995,0.086956522,5.935061439,PER,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,50,4,1,21.763,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001715593,0.142857143,0.02,44.79281995,0.130434783,6.772195434,OCO,1,MEDIUM,20,20,21.763
2023,21,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,50,4,1,21.763,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001715593,0.142857143,0.02,44.79281995,0.130434783,6.772195434,OCO,2,HARD,30,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,5,2,22.396,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001923872,0.285714286,0.04,44.15981995,0.173913043,6.721370029,STR,1,SOFT,3,3,22.222
2023,21,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,5,2,22.396,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001923872,0.285714286,0.04,44.15981995,0.173913043,6.721370029,STR,2,HARD,23,26,22.57
2023,21,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,5,2,22.396,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001923872,0.285714286,0.04,44.15981995,0.173913043,6.721370029,STR,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,6,2,21.9455,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001775642,0.285714286,0.04,44.61031995,0.217391304,6.793248386,SAI,1,MEDIUM,3,3,21.261
2023,21,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,6,2,21.9455,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001775642,0.285714286,0.04,44.61031995,0.217391304,6.793248386,SAI,2,HARD,23,26,22.63
2023,21,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,6,2,21.9455,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001775642,0.285714286,0.04,44.61031995,0.217391304,6.793248386,SAI,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,7,2,23.7775,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.002378435,0.285714286,0.04,42.77831995,0.260869565,6.52297705,HAM,1,HARD,17,17,25.047
2023,21,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,7,2,23.7775,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.002378435,0.285714286,0.04,42.77831995,0.260869565,6.52297705,HAM,2,MEDIUM,9,26,22.508
2023,21,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,7,2,23.7775,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.002378435,0.285714286,0.04,42.77831995,0.260869565,6.52297705,HAM,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,8,2,21.6045,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00166344,0.285714286,0.04,44.95131995,0.304347826,6.853060378,RUS,1,MEDIUM,15,15,21.257
2023,21,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,8,2,21.6045,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00166344,0.285714286,0.04,44.95131995,0.304347826,6.853060378,RUS,2,HARD,11,26,21.952
2023,21,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,8,2,21.6045,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00166344,0.285714286,0.04,44.95131995,0.304347826,6.853060378,RUS,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,9,2,26.259,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.003194938,0.285714286,0.04,40.29681995,0.347826087,6.159692653,ALO,1,MEDIUM,1,1,29.304
2023,21,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,9,2,26.259,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.003194938,0.285714286,0.04,40.29681995,0.347826087,6.159692653,ALO,2,HARD,25,26,23.214
2023,21,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,9,2,26.259,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.003194938,0.285714286,0.04,40.29681995,0.347826087,6.159692653,ALO,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,10,2,21.902,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001761329,0.285714286,0.04,44.65381995,0.391304348,6.817160397,PIA,1,HARD,16,16,23.269
2023,21,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,10,2,21.902,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001761329,0.285714286,0.04,44.65381995,0.391304348,6.817160397,PIA,2,HARD,27,43,20.535
2023,21,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,10,2,21.902,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001761329,0.285714286,0.04,44.65381995,0.391304348,6.817160397,PIA,3,MEDIUM,7,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,50,11,1,22.262,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001879782,0.142857143,0.02,44.29381995,0.434782609,6.727829473,GAS,1,MEDIUM,17,17,22.262
2023,21,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,50,11,1,22.262,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001879782,0.142857143,0.02,44.29381995,0.434782609,6.727829473,GAS,2,HARD,33,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Alexander Albon,Williams,50,12,1,21.242,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001544165,0.142857143,0.02,45.31381995,0.47826087,6.885076614,ALB,1,MEDIUM,16,16,21.242
2023,21,Las Vegas Strip Street Circuit,Alexander Albon,Williams,50,12,1,21.242,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001544165,0.142857143,0.02,45.31381995,0.47826087,6.885076614,ALB,2,HARD,34,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,2,21.7395,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00170786,0.285714286,0.04,44.81631995,0.52173913,6.854562834,MAG,1,MEDIUM,14,14,21.611
2023,21,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,2,21.7395,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00170786,0.285714286,0.04,44.81631995,0.52173913,6.854562834,MAG,2,HARD,12,26,21.868
2023,21,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,2,21.7395,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.00170786,0.285714286,0.04,44.81631995,0.52173913,6.854562834,MAG,3,HARD,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,50,14,1,22.242,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001873201,0.142857143,0.02,44.31381995,0.565217391,6.743870977,RIC,1,MEDIUM,17,17,22.242
2023,21,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,50,14,1,22.242,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001873201,0.142857143,0.02,44.31381995,0.565217391,6.743870977,RIC,2,HARD,33,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,50,15,1,22.155,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001844575,0.142857143,0.02,44.40081995,0.608695652,6.761260215,ZHO,1,HARD,26,26,22.155
2023,21,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,50,15,1,22.155,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001844575,0.142857143,0.02,44.40081995,0.608695652,6.761260215,ZHO,2,MEDIUM,24,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,50,16,1,21.367,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001585294,0.142857143,0.02,45.18881995,0.652173913,6.883730257,SAR,1,MEDIUM,15,15,21.367
2023,21,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,50,16,1,21.367,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001585294,0.142857143,0.02,45.18881995,0.652173913,6.883730257,SAR,2,HARD,35,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,50,17,2,32.7445,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.005328899,0.285714286,0.04,33.81131995,0.695652174,5.22229045,BOT,1,MEDIUM,1,1,43.914
2023,21,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,50,17,2,32.7445,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.005328899,0.285714286,0.04,33.81131995,0.695652174,5.22229045,BOT,2,HARD,23,24,21.575
2023,21,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,50,17,2,32.7445,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.005328899,0.285714286,0.04,33.81131995,0.695652174,5.22229045,BOT,3,MEDIUM,26,,Final Stint
2023,21,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,46,18,2,20.7565,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001384418,0.285714286,0.043478261,45.79931995,0.739130435,7.024350584,TSU,1,SOFT,10,10,20.619
2023,21,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,46,18,2,20.7565,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001384418,0.285714286,0.043478261,45.79931995,0.739130435,7.024350584,TSU,2,MEDIUM,11,21,20.894
2023,21,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,46,18,2,20.7565,Las Vegas Grand Prix,19-11-2023,06:00:00Z,Las Vegas,United States,14.025,20.525,51.875,24.8375,0.001384418,0.285714286,0.043478261,45.79931995,0.739130435,7.024350584,TSU,3,HARD,26,,Final Stint
